iter	Passed	Remaining
0	134	134768
1	137	68416
2	139	46379
3	141	35305
4	143	28646
5	146	24205
6	148	21032
7	150	18667
8	152	16811
9	155	15350
10	157	14145
11	159	13137
12	161	12236
13	162	11442
14	163	10747
15	164	10137
16	165	9593
17	167	9111
18	168	8686
19	169	8305
20	170	7961
21	171	7645
22	173	7353
23	174	7079
24	175	6839
25	176	6608
26	177	6399
27	178	6206
28	179	6021
29	180	5851
30	182	5694
31	183	5540
32	184	5399
33	185	5265
34	186	5141
35	188	5035
36	189	4923
37	190	4821
38	191	4722
39	192	4628
40	194	4539
41	195	4454
42	196	4372
43	197	4291
44	198	4215
45	199	4142
46	201	4078
47	202	4011
48	203	3949
49	204	3891
50	205	3832
51	207	3777
52	208	3724
53	209	3672
54	210	3623
55	212	3573
56	213	3526
57	214	3481
58	215	3436
59	216	3392
60	217	3352
61	219	3313
62	220	3274
63	221	3237
64	222	3202
65	223	3166
66	224	3132
67	226	3100
68	227	3067
69	228	3034
70	229	3002
71	230	2972
72	231	2942
73	232	2914
74	234	2886
75	235	2858
76	236	2830
77	237	2805
78	238	2782
79	239	2758
80	240	2733
81	242	2710
82	242	2681
83	243	2658
84	244	2637
85	246	2615
86	247	2594
87	248	2572
88	249	2552
89	250	2532
90	251	2513
91	252	2494
92	253	2477
93	255	2459
94	256	2442
95	257	2424
96	258	2407
97	259	2390
98	260	2374
99	262	2358
100	263	2342
101	264	2327
102	265	2311
103	266	2295
104	267	2280
105	268	2266
106	270	2254
107	271	2240
108	272	2226
109	273	2213
110	274	2199
111	275	2187
112	277	2174
113	278	2161
114	279	2149
115	280	2137
116	281	2123
117	282	2113
118	283	2101
119	284	2089
120	286	2078
121	287	2065
122	288	2055
123	289	2045
124	290	2035
125	292	2025
126	292	2013
127	294	2004
128	295	1994
129	296	1984
130	297	1974
131	298	1964
132	299	1954
133	300	1944
134	302	1935
135	303	1926
136	304	1917
137	305	1908
138	306	1898
139	307	1890
140	308	1881
141	309	1871
142	310	1862
143	311	1853
144	312	1844
145	314	1836
146	315	1828
147	316	1820
148	317	1813
149	318	1806
150	319	1799
151	321	1792
152	322	1785
153	323	1778
154	324	1771
155	326	1764
156	327	1756
157	328	1749
158	329	1741
159	330	1734
160	331	1725
161	332	1718
162	333	1711
163	334	1704
164	335	1698
165	336	1691
166	337	1683
167	338	1677
168	339	1671
169	341	1665
