iter	Passed	Remaining
0	146	146034
1	148	74076
2	151	50221
3	153	38180
4	155	30925
5	157	26039
6	159	22600
7	160	19956
8	163	17962
9	164	16328
10	166	15012
11	168	13871
12	170	12934
13	172	12141
14	173	11416
15	175	10819
16	177	10290
17	179	9818
18	181	9395
19	183	9014
20	186	8675
21	188	8363
22	190	8074
23	191	7792
24	192	7519
25	194	7272
26	195	7041
27	196	6825
28	197	6627
29	199	6443
30	200	6264
31	201	6097
32	202	5946
33	204	5806
34	205	5666
35	206	5533
36	207	5409
37	209	5292
38	210	5182
39	211	5079
40	212	4977
41	213	4880
42	215	4791
43	216	4703
44	217	4621
45	219	4542
46	220	4462
47	221	4392
48	222	4326
49	224	4262
50	225	4201
51	227	4147
52	228	4090
53	230	4033
54	231	3976
55	232	3925
56	234	3875
57	235	3824
58	236	3778
59	238	3732
60	240	3703
61	242	3662
62	243	3616
63	244	3573
64	245	3535
65	247	3496
66	248	3456
67	249	3417
68	250	3379
69	252	3348
70	253	3315
71	254	3282
72	255	3248
73	256	3214
74	258	3184
75	259	3154
76	260	3124
77	261	3094
78	262	3063
79	264	3040
80	266	3019
81	267	2994
82	268	2963
83	269	2938
84	270	2916
85	272	2891
86	273	2868
87	274	2844
88	275	2821
89	277	2802
90	278	2782
91	279	2761
92	281	2741
93	282	2722
94	283	2704
95	285	2686
96	286	2667
97	287	2647
98	288	2630
99	290	2612
100	291	2595
101	292	2577
102	293	2560
103	295	2544
104	296	2528
105	297	2513
106	299	2495
107	300	2479
108	301	2464
109	302	2448
110	303	2434
111	305	2419
112	306	2404
113	307	2391
114	309	2378
115	310	2365
116	311	2350
117	312	2338
118	314	2325
119	315	2312
120	316	2299
121	317	2284
122	318	2272
123	319	2259
124	321	2248
125	322	2236
126	323	2223
127	324	2212
128	326	2202
129	327	2192
130	328	2181
131	330	2170
132	331	2160
133	332	2150
134	333	2139
135	335	2130
136	336	2118
137	337	2109
138	339	2100
139	340	2092
140	341	2082
141	342	2070
142	343	2061
143	345	2052
144	346	2043
145	347	2034
146	349	2025
147	350	2017
148	351	2008
149	353	2001
150	354	1992
151	355	1983
152	356	1976
153	358	1967
154	359	1960
155	360	1951
156	361	1943
157	363	1936
158	364	1929
159	366	1921
160	366	1912
161	368	1905
162	369	1899
163	371	1892
164	372	1885
165	374	1879
166	375	1872
167	376	1866
